title,author,notes,status,date_finished
The Rust Programming Language,Carol Nichols & Steve Klabnik,the-rust-programming-language,Finished,2020
Things Fall Apart,Chinua Achebe,,Reading,
Unix and Linux System Administration Handbook,,unix-and-linux-system-administration-handbook/_unix-and-linux-system-administration-handbook,Reading,
Zero To One,Peter Thiel,zero-to-one,Finished,2018
"Effective Rust",,,effective-rust/_effective-rust,Reading,
"The Art of Multiprocessor Programming",,,the-art-of-multiprocessor-programming/_the-art-of-multiprocessor-programming,Reading,
"Database Internals",,,database-internals/_database-internals,Reading,
"Algorithms by Jeff Erickson",,,algorithms-by-jeff-erickson/_algorithms-by-jeff-erickson,Reading,
"Randomized Algorithms",,,randomized-algorithms/_randomized-algorithms,Reading,
"Programming Clojure",,,programming-clojure/_programming-clojure,Reading,
"Computer Networks: A Systems Approach",,,computer-networks-a-systems-approach/_computer-networks-a-systems-approach,Reading,
"System Design Interview: An Insiders guide Volume 2",,,system-design-interview-an-insiders-guide-volume-2/_system-design-interview-an-insiders-guide-volume-2,Reading,
"Kill it with Fire",,,kill-it-with-fire/_kill-it-with-fire,Reading,
"Introduction to Probability for Computing",,,introduction-to-probability-for-computing/_introduction-to-probability-for-computing,Reading,
"The Algorithm Design Manual",,,the-algorithm-design-manual/_the-algorithm-design-manual,Reading,
"Perfbook",,,perfbook/_perfbook,Reading,
"Computer Networking: A Top Down Approach",,,computer-networking-a-top-down-approach/_computer-networking-a-top-down-approach,Reading,
"Introduction to Probability",,,introduction-to-probability/_introduction-to-probability,Reading,
"Database Design and Implementation",,,database-design-and-implementation/_database-design-and-implementation,Reading,
"The Anatomy of a High Performance Microprocessor",,,the-anatomy-of-a-high-performance-microprocessor/_the-anatomy-of-a-high-performance-microprocessor,Reading,
"Understanding Software Dynamics",,,understanding-software-dynamics/_understanding-software-dynamics,Reading,
